"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"773","Stara Zagora",726848,"Stara Zagora","Stara Zagora","Eski Zagra, Eski Za?ra, SZR, Stara Sagora, Stara Zagora, Stara-Zagora, Stara-Zagorae, Stará Zagora, astara zagwra, jiu zha ge la, seutalajagola, stara zaghwra, stara zagwra, ????? ??????, ????? ??????, ????? ??????, ?????-?????æ, ?????-??????, ????? ??????, ????? ??????, ?????? ??????, ????? ??????, ????? ??????, ?????-??????, ???????, ????, ??????","P","PPLA","BG","Bulgaria","","59","SZR31","","",143431,NA,205,"Europe/Sofia","09 5 2019","Bulgaria","42.43278, 25.64194","Bulgaria","Stara Zagora",149266,86,34100,52400,19700,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Stavanger",3137115,"Stavanger","Stavanger","SVG, Stafangur, Stavanger, Stavangera, Stavenger, sutavuangeru, ?????????, ???????","P","PPLA","NO","Norway","","14","1103","","",144877,NA,15,"Europe/Oslo","08 21 2022","Norway","58.97005, 5.73332","Norway","Stavanger",233560,444.36,26500,22300,14000,3200,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Stockholm",2673730,"Stockholm","Stockholm","Estocolm, Estocolme, Estocolmo, Estocolmu, Estocòlme, Estokolma, Estokolmo, Holmia, STO, Stakgol'm, Stjokolna, Stoccholm, Stoccolma, Stockholbma, Stockholm, Stockolm, Stocolm, Stocolma, Stocòlma, Stocólma, Stokcholme, Stokgol'm, Stokgol'm osh, Stokgolm, Stokhol'm, Stokholm, Stokholma, Stokholmas, Stokholmi, Stokholmo, Stokkholm, Stokkholmur, Stokkhólmur, Stokkolma, Stokol'ma, Stokolm, Stuculma, Stuokhuolms, Stócólm, Sztokholm, Sztokhòlm, Tukholma, astkhlm, satakahoma, seutogholleum, si de ge er mo, stak'hom, stakahoma, stokahoma, stwkhwlm, stwqhwlm, stxkholm, sutokkuhorumu, Štokholm, ?????????, ?????????, ????h????, ?????????, ????????? ??, ?????????, ????????, ????????, ????????, ????????, ????????, ????????, ???????, ????????, ????????, ???????, ????????, ???????, ????????, ???????, ???????, ???????, ??????????, ???????????, ???????????, ??????????????, ?????????, ??????????????, ???????????????, ?????????, ?????, ??????/stuukhulm, ???????, ?????, ?????, ????, ??????????????????????","P","PPLC","SE","Sweden","","26","180","","",1515017,NA,17,"Europe/Stockholm","03 9 2022","Sweden","59.32938, 18.06871","Sweden","Stockholm",911989,187.17,169700,146200,79100,25600,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Strasbourg",2973783,"Strasbourg","Strasbourg","Argentoratum, Estrasborg, Estrasbou, Estrasburg, Estrasburgo, Estrasburgu, Lungsod ng Strasbourg, SXB, Sjtraasburg, Straasburch, Straasbuurich, Straatsburg, Strasborg, Strasborgh, Strasbourg, Strasbourgo, Strasbur, Strasbura, Strasburas, Strasburg, Strasburgo, Strasburgu, Strasburk, Strasburq, Strasbwrg, Strasbôrg, Strasb?ra, Strasb?ras, Strassborg, Strassbourg, Strassburg, Straszburg, Strazbur, Strazburg, Strazburgu, Straßborg, Straßburg, Stra?burgu, Stroatsburg, Stroosburi, Stroossbuerg, Strossburg, Str?tburg, astrasbwrg, s thra sbur, satarasabaraga, seuteulaseubuleu, si te la si bao, stiraspurk, strasabarga, strasaborga, strasaburga, strasbwrg, strasbwrgh, strsbwrg, sutorasuburu, Štrasburg, Štrasburk, ???????????, ????????, ????????, ?????????, ??????????, ?????????, ????????, ??????????, ?????????, ?????????, ????????, ???????????, ????????????, ????????, ????????????, ??????????????, ????????????, ?????????, ????????????????, ?????????, ???????, ???????, ?????, ??????","P","PPLA","FR","France","","44","67","678","67482",274845,NA,147,"Europe/Paris","09 5 2019","France","48.58392, 7.74553","France","Strasbourg",491500,337.61,110800,103100,58100,9800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Stuttgart",2825297,"Stuttgart","Stuttgart","Estugarda, STR, Shhutgart, Shtutgart, Shtutgarti, Shtuttgart, Stocarda, Stoccarda, Stoutnkarde, Stucarda, Stuggart, Stutgardia, Stutgartas, Stutgarte, Stutgarto, Stutqart, Stuttgart, ashtwtgart, ch tuthth kar th, icututkart, shtwtgart, shtwtghart, shutouttogaruto, si tu jia te, stutagarta, stwtgrt, syututeugaleuteu, ?tutqart, Štutgartas, Štutgarte, ???????????, ????????, ?????????, ???????, ????????, ???????, ?????????, ???????, ????????, ????????, ????????, ??????????, ??????????, ??????????, ?????????????, ?????????????????, ???????????, ?????????, ?????????, ????, ??????","P","PPLA","DE","Germany","","1","81","8111","8111000",630305,NA,252,"Europe/Berlin","08 14 2022","Germany","48.78232, 9.17702","Germany","Stuttgart",581858,211,44300,31300,22200,9700,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Swindon",2636389,"Swindon","Swindon","SWI, Suindon, Suindun, Svindon, Svindonas, Svindono, Swindon, XWS, s win dan, seuwindeon, si wen dun, suuindon, swyndwn, swyyndwn, ???????, ???????, ???????, ???????, ????????, ????????, ???????, ???????, ??????, ???, ???","P","PPLA2","GB","United Kingdom","","ENG","N9","00HX015","",201669,NA,113,"Europe/London","02 26 2023","United Kingdom","51.55797, -1.78116","United Kingdom","Swindon",172000,40.55,16100,4900,3100,2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Szeged",715429,"Szeged","Szeged","Kiskundorozsma, QZD, Seged, Segedin, Seghedin, Szegedin, Szeghed, Tape, Tápé, skdyn, ?????, ?????","P","PPLA","HU","Hungary","","6","","","",160766,NA,84,"Europe/Budapest","08 14 2022","Hungary","46.253, 20.14824","Hungary","Szeged",162621,281,25300,16400,11300,3700,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","Tallinn",588409,"Tallinn","Tallinn","Castrum Danorum, Kallinn, Kolyvan, Lindanaes, Lindanäs, Raeaeveli, Reval, Revel, Revel', Rääveli, TLL, Taillinn, Talin, Talinas, Talini, Talino, Talins, Tallidn, Tallin, Tallin osh, Tallina, Tallinn, Tallinna, Tallinna linn, Talín, Tàllin, ta lin, talin, talina, tallin, tallina, tallyn, talyn, tarin, thallin n, ?????, ?????, ??????, ?????, ??????, ?????? ??, ???????, ???????, ?????, ??????, ?????, ??????, ?????, ?????, ?????, ????, ?????, ???????, ???????, ?????, ??????, ?????, ????????, ?????????, ??????, ???, ???, ??, ??","P","PPLC","EE","Estonia","","1","784","298","",394024,NA,12,"Europe/Tallinn","09 25 2022","Estonia","59.43696, 24.75353","Estonia","Tallinn",435972,159.2,67600,95400,68700,18200,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","Tampere",634963,"Tampere","Tampere","TMP, Tammerfors, Tammerforsia, Tampere, Tampereh, Tamper?, amabere, tambyry, tampele, tampere, tamprh, tan pei lei, tanpere, tmprh, ???????, ???????, ???????, ???????, ?????, ???????, ??????, ???????, ??????, ???????, ??????, ???????, ???????, ????, ???, ???","P","PPLA","FI","Finland","","6","64","837","",244315,NA,114,"Europe/Helsinki","08 13 2022","Finland","61.49911, 23.78712","Finland","Tampere",228274,525,19100,11200,4600,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","Taranto",3165926,"Taranto","Taranto","TAR, Taranto, Tarde, Tarent, Tarente, Tarento, Tarento - Taranto, Tarentum, Tàrent, taranto, tarantw, ???????, ???????, ???????, ?????","P","PPLA2","IT","Italy","","13","TA","73027","",198585,15,13,"Europe/Rome","09 27 2022","Italy","40.46438, 17.24707","Italy","Taranto",201100,218.43,32600,62200,43700,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Tarragona",3108288,"Tarragona","Tarragona","QGN, Taragono, Tarraco, Tarrago, Tarragona, Tarragone, taragona, taragwna, trgwnh, ?????????, ??????, ????????, ????","P","PPLA2","ES","Spain","","56","T","43148","",132299,NA,43,"Europe/Madrid","09 23 2022","Spain","41.11667, 1.25","Spain","Tarragona",138006,65,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Tartu",588335,"Tartu","Tartu","Derpt, Dorpat, TAY, Tarbatum, Tartto, Tartu, Tartu linn, Terbata, T?rbata, Yur'yev, Yurev, taleutu, tarutou, trtw, ?????, ????, ?????, ????, ???","P","PPLA","EE","Estonia","","18","793","8151","",91407,NA,39,"Europe/Tallinn","01 4 2023","Estonia","58.38062, 26.72509","Estonia","Tartu",96986,38.8,15900,18600,11600,1600,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","Teplice",3064288,"Teplice","Teplice","Cieplice, Teplice, Teplice-Sanov, Teplice-Šanov, Teplic?, Teplitse, Teplitz, Teplitz-Schoenau, Teplitz-Schönau, tblytsh, te pu li cai, tepeulliche, tepuritsue, tplytsh, tplyzh, ????????, ???????, ???????, ??????, ???????, ???????, ???????, ?????, ????, ????","P","PPL","CZ","Czech Republic","","89","426","567442","",51223,NA,229,"Europe/Prague","03 20 2019","Czech Republic","50.6404, 13.82451","Czech Republic","Teplice",180601,171,54400,28700,15300,5200,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Terni",3165771,"Terni","Terni","Interamna, Terni, teruni, ?????, ???","P","PPLA2","IT","Italy","","18","TR","55032","",111189,130,127,"Europe/Rome","09 27 2022","Italy","42.56335, 12.64329","Italy","Terni",111210,212.43,29100,33100,12000,13100,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Tetovo",785082,"Tetovo","Tetovo","Cetava, Kalkandelen, Qalqan Delen, Tetobo, Tetova, Tetovas, Tetovo, Tetowo, tai tuo wo, tetobo, tetovuo, ttwbw, ttwfw, tytwfw, ??????, ??????, ????????, ??????, ??????, ?????, ?????, ??????, ??????, ????, ???, ???","P","PPLA","MK","Macedonia, The former Yugoslav Rep. of","","E8","","","",63176,NA,466,"Europe/Skopje","01 29 2023","Macedonia, The former Yugoslav Rep. of","42.00973, 20.97155","Macedonia","Tetovo",90650,7.24,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","The Hague",2747373,"The Hague","The Hague","'s-Gravenhage, A Haia, An Haig, An Háig, Chage, D'n Haog, De Haach, Den Haag, Gaaga, HAG, Haag, Hag, Haga, Hago, Hague, Hága, H?ga, Khag, Khaga, L'Aia, La Haia, La Haya, La Haye, Lahey, The Hague, den?hagu, haaga, hai ya, heigeu, lahay, lahh, ????, ?????, ???, ????, ???, ?????, ????, ?????, ??????, ??, ???","P","PPLG","NL","Netherlands","","11","518","","",474292,NA,4,"Europe/Amsterdam","10 24 2017","Netherlands","52.07667, 4.29861","Netherlands","The Hague",1322251,536.49,236800,220700,110700,5300,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Thessaloniki",734077,"Thessaloníki","Thessaloniki","Ftohomana, Ftohomána, I Protevoussa ton Prosfigon, I Protévoussa ton Prosfígon, SKG, Salonic, Salonica, Salonicco, Salonik, Salonika, Salonikai, Salonike, Saloniki, Salonique, Saloníki, Saluniccu, Salónica, Saruna, Selanik, Selânik, Solun, Solu?, Solún, S?runa, THessalonika, Tesalonica, Tesaloniki, Tesalonîkî, Tesalónica, Tessalonica, Tessalònica, Thessalonica, Thessalonike, Thessaloniki, Thessalonique, Thessaloníki, Thessaloník?, sai sa luo ni ji, salwnyk, slwnyqh, slwnyqy, tessaroniki, Þessalóníka, ???????????, ????????, ????????, ????????, ????????, ?????, ?essalonika, ???????????, ???????, ???????, ???????, ??????, ?????","P","PPLA","GR","Greece","","ESYE12","13","9031","",317778,NA,8,"Europe/Athens","02 12 2023","Greece","40.64361, 22.93086","Greece","Thessaloniki",363987,18,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Thionville",2972811,"Thionville","Thionville","Diddenuewen, Diedenhofen, T'jonvil', T'onvil', Theudonevilla, Thionville, Tionvil, di yong wei er, tion'vuiru, tiongbil, tywn wyl, tywn?wyl, ???????, ?????????, ?????????, ????????, ???? ???, ????????, ???????, ????, ???","P","PPLA3","FR","France","","44","57","577","57672",44311,NA,155,"Europe/Paris","04 10 2019","France","49.35994, 6.16044","France","Thionville",132700,137.4,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","Tilburg",2746301,"Tilburg","Tilburg","Cilburg, Tilburch, Tilburg, Tilburga, Tilburgas, Tilburgo, Tilia, di er bao, thi lburk, tilbwileuheu, tiruburufu, tylbwrkh, ???????, ???????, ???????, ???????, ?????, ????????, ????????, ??????, ???, ????","P","PPL","NL","Netherlands","","6","855","","",199613,NA,16,"Europe/Amsterdam","09 5 2019","Netherlands","51.55551, 5.0913","Netherlands","Tilburg",211648,119.15,35400,35700,20600,2500,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","Timisoara",665087,"Timi?oara","Timisoara","Freidorf, Josefvarosa, Josephs-Stadt, Jozsefvaros, Jósefvárosa, Józsefváros, Kendetelep, Szabadfalu, TSR, Temeschburg, Temeschwar, Temesvar, Temesvarinum, Temesvár, Temeswar, Teme?var, Temešvár, Temishvar, Temisoara, Temisvar, Temi?oara, Temišvar, Timishoara, Timisoara, Timisvar, Timi?oara, Timišoara, Timišvár, Timi?oara, timishoara, timisyoala, tmshwar, tymyshwara, ????????, ?????????, ?????????, ?????????, ??????, ???????, ?????","P","PPLA","RO","Romania","","36","155243","","",315053,NA,96,"Europe/Bucharest","07 28 2021","Romania","45.75372, 21.22571","Romania","Timisoara",331988,7600,51100,45200,44200,21500,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","Torcy",2972444,"Torcy","Torcy","Torcy","P","PPLA3","FR","France","","11","77","775","77468",24386,NA,100,"Europe/Paris","04 10 2019","France","48.85064, 2.65078","France","Torcy",228900,95.81,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Torcy",2972445,"Torcy","Torcy","Torcy","P","PPL","FR","France","","27","71","711","71540",3065,NA,308,"Europe/Paris","02 18 2016","France","46.76857, 4.45333","France","Torcy",228900,95.81,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Torrejon de Ardoz",3107784,"Torrejón de Ardoz","Torrejon de Ardoz","Torechon de Ardosas, Torekhon de Ardos, Torrejon de Ardoz, Torrejón de Ardoz, Torrekhon-de-Ardos, Turricula Ardozensis, tuo lei hong de ya er duo si, ??????? ?? ?????, ????????-??-?????, ???????????, ????????","P","PPLA3","ES","Spain","","29","M","28148","",118162,NA,588,"Europe/Madrid","11 10 2014","Spain","40.45535, -3.46973","Spain","Torrejon de Ardoz",126878,32.62,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Torun",3083271,"Toru?","Torun","Thorn, Thorunium, Torn, Toroun, Torun, Torun', Toruna, Torune, Toruni, Torunj, Torun?, Toru?, Toru?a, Toru?, Tor?, Tor??, thx run, tolun, torun, trwny, tuo lun, twrwn, twryny, ??????, ?????, ??????, ?????, ?????, ?????, ?????, ??????, ?????, ?????, ??????, ???, ??, ??","P","PPL","PL","Poland","","73","463","46301","",198613,NA,51,"Europe/Warsaw","11 19 2021","Poland","53.01375, 18.59814","Poland","Torun",185459,115.8,42900,25000,9400,1700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Toulon",2972328,"Toulon","Toulon","Port-la-Montagne, TLN, Telo Martius, Tolo, Tolon, Tolone, Toló, Tolón, Toulon, Toulon-sur-Mer, Tulon, Tulona, Tulonas, Tulono, Tuluni, touron, tu lng, tu lun, tulam, tullong, tulom, tulon, twlwn, ??????, ?????, ??????, ?????, ?????, ?????, ?????, ?????, ??????, ?????, ????, ??????, ?????, ??, ??, ??","P","PPLA2","FR","France","","93","83","832","83137",168701,NA,12,"Europe/Paris","08 8 2021","France","43.12442, 5.92836","France","Toulon",434400,366.41,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Toulouse",2972315,"Toulouse","Toulouse","Lapangan Terbang Blagnac, TLS, Tolosa, Tolosa Okzitania, Tolosa de Francia, Tolosa de Llenguadoc, Toloxa, Toloza, Toulouse, Toulouz, Toulouzi, To?oxa, Tuluz, Tuluza, Tuluzae, Tuluzo, Tul?za, Tólóza, touruzu, tu lu zi, tu lus, tullujeu, tulujha, tulus, tuluza, twlwz, ????????, ?????æ, ??????, ??????, ???????, ?????, ?????, ??????, ?????, ??????, ??????, ??????, ?????, ?????????????, ??????, ???, ??????, ???, ???, ???","P","PPLA","FR","France","","76","31","313","31555",493465,NA,150,"Europe/Paris","08 14 2022","France","43.60426, 1.44367","France","Toulouse",760100,458.16,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","Tours",2972191,"Tours","Tours","Augusta-Turonum, La Reunion-du-Nord, La Réunion-du-Nord, TUF, Teurgn, Tors, Tour, Tours, Tur, Tura, Turas, Turones, T?ra, T?ras, touru, tu er, tuleu, tura, twr, ????, ???, ????, ???, ???, ????, ???, ???, ????, ????, ??, ??","P","PPLA2","FR","France","","24","37","372","37261",141621,NA,52,"Europe/Paris","09 5 2019","France","47.39484, 0.70398","France","Tours",299100,389.16,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","Trappes",2972049,"Trappes","Trappes","Trap, Trapp, Trappes, te la pu, teulapeu, tkhp, torappu, trp, ????, ?????, ???, ???, ????, ???, ???","P","PPL","FR","France","","11","78","784","78621",28367,NA,173,"Europe/Paris","02 18 2016","France","48.77413, 2.01781","France","Trappes",231100,119.2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Trieste",3165185,"Trieste","Trieste","TRS, Tergeste, Tergesti, Terst, Tit-li-nga-su-thit, Tit-lî-ngâ-s??-thi?t, Triest, Triestas, Trieste, Triesti, Triesto, Triests, Trieszt, Triëst, Trst, Tryest, astajankw, de li ya si te, di li ya si te, teulieseute, toriesute, tri xe s te, tri'esta, tri'este, triyesrre, triyeste, trysth, tryysty, ????????, ??????, ????, ??????, ??????, ??????, ???????, ?????????, ?????????, ???????, ??????, ??????, ?????, ????????, ?????????, ???????????, ????????????, ????????, ???????, ?????, ?????, ?????, ?????","P","PPLA","IT","Italy","","6","TS","32006","",204338,2,19,"Europe/Rome","02 6 2023","Italy","45.64953, 13.77678","Italy","Trieste",203767,85,21800,300,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Trondheim",3133880,"Trondheim","Trondheim","Drontheim, Kaupangen, Kommun Trondheim, Nidaros, Nidrosia, THrandheimur, TRD, Troandin, Trondheim, Trondheimas, Trondhjem, Trondkhajm, Trondkhejm, Trongejm, Tronheima, Tronkhejm, Trontchaim, Truondheims, Truondh?ims, te long he mu, teulonheim, thrx nd hem, toronhaimu, toronheimu, tronad'ehima, troneim, trwndhaym, trwndhyym, Þrándheimur, ?????????, ?????????, ?????????, ????????, ?????????, ?????????, ????????, ?????????, ?????????, ?????????, ?????????, ??????????, ?????????, ?????????, ??????, ??????, ????, ????","P","PPL","NO","Norway","","21","5001","","",147139,NA,18,"Europe/Oslo","01 17 2023","Norway","63.43049, 10.39506","Norway","Trondheim",187353,342,37900,24500,13600,5200,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Troyes",2971549,"Troyes","Troyes","QYR, Trecae, Troa, Troias, Troua, Troyes, Trua, Tròias, te lu wa, teulua, thraw, torowa, trwa, trwa  fransh, ?????, ????, ????, ?????, ?????, ????, ????? ??????, ????, ???, ???, ???","P","PPLA2","FR","France","","44","10","103","10387",60785,NA,106,"Europe/Paris","02 6 2018","France","48.30073, 4.08524","France","Troyes",135000,151.24,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","Turin",3165524,"Turin","Turin","Augusta Taurinorum, Julia Augusta Taurinorum, Lungsod ng Turino, TRN, Tori, Torin, Torino, Torinu, Torí, Tueri, Turen, Turijn, Turim, Turin, Turina, Turinas, Turino, Turinu, Turyn, Turén, Turìn, Turín, Tur?na, Tórínó, Türì, dou ling, tolino, torino, tu rin, tulin, turin, turina, twryn, twrynw, ??????, ??????, ?????, ?????, ??????, ?????, ??????, ??????, ?????, ??????, ??????, ?????, ??????, ?????, ???????, ??????, ???, ??, ???, ??","P","PPLA","IT","Italy","","12","TO","1272","12721",847287,239,245,"Europe/Rome","08 14 2022","Italy","45.07049, 7.68682","Italy","Turin",1430286,250,279500,549000,316400,116100,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","Turku",633679,"Turku","Turku","Abo, Aboa, TKU, Tourkou, Turcu, Turku, Turkù, Turu, Túrcú, touruku, trkw, tu er ku, tu rku, tuleuku, turku, twrkw, twrqw, Åbo, ???????, ?????, ???????, ?????, ????, ?????, ?????, ??????, ??????, ?????, ???????????, ?????, ???, ????, ???, ???, ???","P","PPLA","FI","Finland","","2","23","853","",195301,NA,22,"Europe/Helsinki","08 13 2022","Finland","60.45148, 22.26869","Finland","Turku",187604,306,24500,15400,7600,2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","Tuzla",312887,"Tuzla","Tuzla","Hakkibey, Hakkibeyli, Hakk?bey, Hakk?beyli, Hayriye, Nasidiye-Hayriye, Na?idiye-Hayriye, Tuzla","P","PPLA3","TR","Turkey","","81","","","",0,NA,4,"Europe/Istanbul","06 20 2019","Turkey","36.70074, 35.08726","Bosnia and Herzegovina","Tuzla",120441,30.2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Tuzla",664397,"Tuzla","Tuzla","","P","PPLA2","RO","Romania","","14","60721","","",6292,NA,15,"Europe/Bucharest","06 12 2012","Romania","44.0, 28.63333","Bosnia and Herzegovina","Tuzla",120441,30.2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Tuzla",3188582,"Tuzla","Tuzla","Donja Tuzla, Soli, TZL, Tuzl, Tuzla, touzura, tu ci la, tujeulla, twzla, tzla, ?????, ????, ????, ?????, ?????, ????, ???, ???","P","PPLA2","BA","Bosnia and Herzegovina","","1","","","",142486,NA,225,"Europe/Sarajevo","09 5 2019","Bosnia and Herzegovina","44.53842, 18.66709","Bosnia and Herzegovina","Tuzla",120441,30.2,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Tychy",3082914,"Tychy","Tychy","Tichau, Tihi, Tikhi, Tychos, Tychy, Tykhy, T?h?, di hei, thi khi, tihi, tixa, tyshy, ????, ????, ????, ????, ???, ??, ??","P","PPLA3","PL","Poland","","83","2477","247701","",130000,NA,259,"Europe/Warsaw","07 31 2011","Poland","50.13717, 18.96641","Poland","Tychy",129449,81.81,16400,11900,5500,800,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Ulm",2820256,"Ulm","Ulm","Oulm, Owlm, QUL, Ul'm, Ulm, Ulma, Ulmas, alm, awlm, ulleum, ulma, ulmi, urumu, wu er mu, xulm, ????, ???, ????, ????, ????, ????, ???, ????, ????, ?????, ?????, ????, ???, ???, ??","P","PPLA3","DE","Germany","","1","84","8421","8421000",120451,NA,480,"Europe/Berlin","09 5 2019","Germany","48.39841, 9.99155","Germany","Ulm",121434,119,7600,6300,4300,1800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Umea",602150,"Umeå","Umea","Oumeo, Owmeo, UME, Ubmi, Uma, Umea, Umeo, Umeå, Uumaja, awmyw, ume'o, ume-o, umeo, umi'o, xu me xo, yu mo ao, ?meo, ?????, ????, ????, ?????, ?????, ?????, ????, ?????, ?????, ????, ????, ??????, ????, ???, ???, ???","P","PPLA","SE","Sweden","","23","2480","","",130224,NA,24,"Europe/Stockholm","08 10 2022","Sweden","63.82842, 20.25972","Sweden","Umea",119613,2316.61,20600,10700,3100,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
